observed_at,monitor_id,observed_product_id,observed_sku,observed_variant_id,canonical_url,regular_price_observed,regular_price_normalized,sale_price_observed,sale_price_normalized,currency_observed,currency_normalized,availability_observed,availability_normalized,source_url,content_hash
2026-09-19T02:57:19Z,7a83365af26612e31131,,,,https://www.chakradhari.com/products/red_carnelian_big_rock_100gm,"₹ 1,050",1050.0,,,₹,INR,,in_stock,https://www.chakradhari.com/categories/other-ayurvedic-stone,245ae968e821375fc3eaef3403fc6ab06af537b7dcb9bd3a29f7aaf120548105
2026-09-19T02:57:19Z,104d9aad9cbf8872a8b6,,,,https://www.chakradhari.com/products/red_carnelian_small_rock_100gm,₹ 450,450.0,,,₹,INR,,in_stock,https://www.chakradhari.com/categories/other-ayurvedic-stone,3bc4e24b863855c3578a8204f5492768655f926aa9dd6879e4a152a4f90ce20f
2026-09-19T02:57:19Z,a81ba4b16fe9f5deaa26,,,,https://www.chakradhari.com/products/red_chirmi_beads_51pieces,₹ 251,251.0,,,₹,INR,,in_stock,https://www.chakradhari.com/categories/jadibootiya,36ed9a17bf438d89cba7f2d7f75982931287fafaa0b6c602f5cd3a785bbf6780
2026-09-19T02:57:19Z,da06b763eaadd42613a6,,,,https://www.chakradhari.com/products/red-chirmi-jaap-mala-108-plus-1-beads,₹ 651,651.0,,,₹,INR,,in_stock,https://www.chakradhari.com/categories/malas,07c023695fb9d677cca321201e9bf2985d3d84905713a9c84207328d2e6a04af
2026-09-19T02:57:19Z,aec3ba94aeda97fefe67,,,,https://www.chakradhari.com/products/red-jasper-jaap-mala-108-plus-1-beads,₹ 821,821.0,,,₹,INR,,in_stock,https://www.chakradhari.com/categories/malas,d4ad012990080f3f4184791aafb6992dc1c5dbf50e7c96a0c330bf506e715649
2026-09-19T02:57:19Z,67eae32bf535467faa8a,,,,https://www.chakradhari.com/products/red_jasper_rock_100gm,₹ 200,200.0,,,₹,INR,,in_stock,https://www.chakradhari.com/categories/other-ayurvedic-stone,aad07654103b89ac4318323d2b041f75a0b67a342b176bcfac330d1139ae8896
2026-09-19T02:57:19Z,1ef2cf287e666242b20e,,,,https://www.chakradhari.com/products/red_moonga_branches,"₹ 8,450",8450.0,₹ 600,600.0,₹,INR,,in_stock,https://www.chakradhari.com/categories/other-ayurvedic-stone,9589d6703c04535b8db11993ed3f9f5aca9ef6fc4eed76275376b63bba419aaa
2026-09-19T02:57:19Z,af1bf841c07aa075991e,,,,https://www.chakradhari.com/products/red-sandalwood-comb-with-handle,"₹ 1,500",1500.0,,,₹,INR,,in_stock,https://www.chakradhari.com/categories/sandalwood,1080a45158acf5107b4076b6231410a6266baf9045e696064b4ff7d0cd58e0c5
2026-09-19T02:57:19Z,d26eae334b72808ba7f7,,,,https://www.chakradhari.com/products/red-sandalwood-comb,"₹ 1,500",1500.0,,,₹,INR,,in_stock,https://www.chakradhari.com/categories/sandalwood,32edafe95cca0bc5c48de0cc9cf963736305d0422e4ce429d3f70593dbc926b2
2026-09-19T02:57:19Z,9e53ace3ccaa7e89b361,,,,https://www.chakradhari.com/products/red-sandalwood-heartwood-log,₹ 950,950.0,,,₹,INR,,in_stock,https://www.chakradhari.com/categories/sandalwood,8b1742b5cd77ad929bd23c8c99ad55a126aa0cc036b6d756249310ec8a3c00fc
2026-09-19T02:57:19Z,5184f36f7c2cc9e5ece3,,,,https://www.chakradhari.com/products/red-sandalwood-mala-108-beads,"₹ 1,050",1050.0,₹ 90,90.0,₹,INR,,in_stock,https://www.chakradhari.com/categories/malas,92240ae625adec6e09cb34e7278282524ded1be8592b51883e0db7d32752b02c
2026-09-19T02:57:19Z,5a1b8e3692a6cb41daf5,,,,https://www.chakradhari.com/products/red-sandalwood-comb-with-handle-144-cm-by-181-cm,"₹ 1,800",1800.0,"₹ 1,451",1451.0,₹,INR,,in_stock,https://www.chakradhari.com/categories/sandalwood,7b66eb88e878547f5482a7d6a35cc6cb76e06de57327feca6e55c7700b3f5e7f
2026-09-19T02:57:19Z,29ab5d529da9a1964e69,,,,https://www.chakradhari.com/products/red-sander-energy-bangle,"₹ 2,500",2500.0,,,₹,INR,,in_stock,https://www.chakradhari.com/categories/sandalwood,4911ee130c0b69ee0959230704fd095433e3caa866bfabac9c4813ea53f04166
2026-09-19T02:57:19Z,c0a89081cd8329681b67,,,,https://www.chakradhari.com/products/red_spined_rock_50gm,"₹ 1,600",1600.0,,,₹,INR,,in_stock,https://www.chakradhari.com/categories/other-ayurvedic-stone,6be22db0b88cd62480d3c66e9c0d9cc94c69c1c33671055c9d48d94ad8087a67
2026-09-19T02:57:19Z,0a1b5397b7919fdcf98a,,,,https://www.chakradhari.com/products/rekha_line_conch,"₹ 14,000",14000.0,,,₹,INR,,in_stock,https://www.chakradhari.com/categories/other-shankh,6931d204e28f2f8ad5d507aff22b595aa1d0af51dc58abd7e23e21b156850a81
2026-09-19T02:57:19Z,8ab5622dbad448b6810c,,,,https://www.chakradhari.com/products/right_hand_rahu_ketu_shankh,₹ 912,912.0,,,₹,INR,,in_stock,https://www.chakradhari.com/categories/other-shankh,1016747c1657abde77c070e522a2bd5ff421e10c828dbdc1af958de3d37dba62
2026-09-19T02:57:19Z,6d9135b9d22886a0195f,,,,https://www.chakradhari.com/products/ritika-brass-bhagoni-brass-cooking-pot,₹ 944.14,944.14,,,₹,INR,,in_stock,https://www.chakradhari.com/categories/brass-utensils,d0cb6ecb9f80c245d215f6121f0664677ba81af596d169207e47a5da1b9000b9
2026-09-19T02:57:19Z,5d2aae5edbbf72bb818d,,,,https://www.chakradhari.com/products/ritika-brass-bhagoni-set,"₹ 31,185.52",31185.52,,,₹,INR,,in_stock,https://www.chakradhari.com/categories/brass-utensils,88cdf84b5b9f30edce0a8c660ca1b6b49f293453fb02e296306f851652f847c0
2026-09-19T02:57:19Z,c1bde6306262a3196175,,,,https://www.chakradhari.com/products/290ml-ritika-brass-bharpur-lota,₹ 757.66,757.66,,,₹,INR,,in_stock,https://www.chakradhari.com/categories/brass-utensils,0524a17c5536fe2370c2dbd09f41a26476f041f9367828013e8ea8656355d761
2026-09-19T02:57:19Z,2f510d0e5faeae09d932,,,,https://www.chakradhari.com/products/big_brass_paraat_with_ranga_coating,"₹ 16,291.28",16291.28,,,₹,INR,,in_stock,https://www.chakradhari.com/categories/brass-utensils,e74e34b304fada4360f5fbf5e96979f8aeba8b6c1a086cb804ea3d592d6becaf
2026-09-19T02:57:19Z,19eeb5a43518c5e19668,,,,https://www.chakradhari.com/products/1250ml-brass-brahm-lota-804gm,"₹ 2,196.25",2196.25,,,₹,INR,,in_stock,https://www.chakradhari.com/categories/brass-utensils,121cd8a586c76e45319607cf8f68e358faf1924806ac13c965090bf7511cbee7
2026-09-19T02:57:19Z,7147b817db98d4913a7f,,,,https://www.chakradhari.com/products/ritika-brass-casting-lathe-ring,"₹ 1,400",1400.0,,,₹,INR,,in_stock,https://www.chakradhari.com/categories/brass-ring,5facc2bb5a6bea3d5cd9d8278e29c920b0c426cce8bec1ddd4f20633842d9b73
2026-09-19T02:57:19Z,32c3a31913db09b69367,,,,https://www.chakradhari.com/products/ladies-and-gents-lathe-brass-bangle-100-original-100,"₹ 2,000",2000.0,,,₹,INR,,in_stock,https://www.chakradhari.com/categories/brass-bangle,929cd5c315d4ce48e7dd968ede3e1c2b39fa41735fb209bb605d3c4d5371b064
2026-09-19T02:57:19Z,025735d1c91705ef9393,,,,https://www.chakradhari.com/products/300ml-ritika-brass-daal-bowl-138gm,₹ 683.10,683.1,,,₹,INR,,in_stock,https://www.chakradhari.com/categories/brass-utensils,58ae31aa467fec54d16a334eb707c887bca686f172f10c0105a1e43f4fba0a2b
2026-09-19T02:57:19Z,ee90a6bc4e562ef8c78b,,,,https://www.chakradhari.com/products/flat_gents_brass_bangle_100_original_62gm,₹ 620,620.0,,,₹,INR,,in_stock,https://www.chakradhari.com/categories/brass-bangle,967a87ba49540d7bc6a8570c6c08094f14d870bb749c71c9f265fc1982a97563
2026-09-19T02:57:19Z,b7d0e6ca2535d6d7b073,,,,https://www.chakradhari.com/products/flat_ladies_brass_bangle_100_original_50gm,₹ 550,550.0,,,₹,INR,,in_stock,https://www.chakradhari.com/categories/brass-bangle,c34c9d024c241166ff4916069cebe433de6c09acb1724b389e030979ef52df1c
2026-09-19T02:57:19Z,6a66b340d9d944e093fa,,,,https://www.chakradhari.com/products/brass-ghanti-lota-350ml,"₹ 1,332.03",1332.03,,,₹,INR,,in_stock,https://www.chakradhari.com/categories/brass-utensils,26ad9e2119138412392b249b6e0db1b8be1807a934de741a0de21e6f8cdf50a2
2026-09-19T02:57:19Z,4412bfc3d1628b66f19d,,,,https://www.chakradhari.com/products/gents_brass_ghumti_bangle_100_original_90gm,₹ 680,680.0,,,₹,INR,,in_stock,https://www.chakradhari.com/categories/brass-bangle,fa7edd8e4245b9f9255474a8c5acc08a84ca17a7cbf0ac1fda14fe498c9df8a0
2026-09-19T02:57:19Z,4a24e2925f0df78e05dc,,,,https://www.chakradhari.com/products/300-ml-ritika-brass-glass-128-gm,₹ 716.10,716.1,,,₹,INR,,in_stock,https://www.chakradhari.com/categories/brass-utensils,9ad96b3cac2d18b2dcac3650c7c0d8339f242486829328b64803d7d00a407938
2026-09-19T02:57:19Z,03ebe29da11b209e1f47,,,,https://www.chakradhari.com/products/brass_hawan_ghee_patra,"₹ 1,812.62",1812.62,,,₹,INR,,in_stock,https://www.chakradhari.com/categories/brass-utensils,af8e5e4a80a480e3f4c2aee5386f26e62350cceb51fd1af9ffd1509a315db1cd
2026-09-19T02:57:19Z,dc005e635f0288d4ec93,,,,https://www.chakradhari.com/products/ritika-brass-indra-lota-1000ml,"₹ 2,077.97",2077.97,,,₹,INR,,in_stock,https://www.chakradhari.com/categories/brass-utensils,ccc06df077d0e8f8a22b9e8681fa67a0903b3a4a7807215aa0cb740cd4695b49
2026-09-19T02:57:19Z,71efb616c35882ef06f5,,,,https://www.chakradhari.com/products/pure_brass_ring_with_jointas_per_ayurveda,₹ 411,411.0,,,₹,INR,,in_stock,https://www.chakradhari.com/categories/brass-ring,e359b7bd3241d5e3b2658a4fb21ea8ac50e308c5a06e6a0735ddb94fffdfb3a9
2026-09-19T02:57:19Z,d673394a436c727bb44e,,,,https://www.chakradhari.com/products/ritika-brass-kalash-lota-1280ml,"₹ 2,557.50",2557.5,,,₹,INR,,in_stock,https://www.chakradhari.com/categories/brass-utensils,1ef010ede78037eab6c5190ee8e3645ad1fdee95874023cc1364538b8858a989
2026-09-19T02:57:19Z,49dc010f46b6b5fa5479,,,,https://www.chakradhari.com/products/50ml-ritika-brass-laghu-lota-35gm,₹ 204.60,204.6,,,₹,INR,Sold Out,out_of_stock,https://www.chakradhari.com/categories/brass-utensils,0132e4763a32364b6491a1ea7e650e57a87eb4535d1f33847e0d5d5dc0e7d714
2026-09-19T02:57:19Z,08e1105f1680999e5f34,,,,https://www.chakradhari.com/products/mahameru-shri-yantra-for-spiritual-prosperity-protection,"₹ 7,751",7751.0,"₹ 4,100",4100.0,₹,INR,,in_stock,https://www.chakradhari.com/categories/brass-articles,2f27a90bc24d4a8cd29d89a8047b89abeb3133c1575c66c5ec88f6b6bc9bcdf1
2026-09-19T02:57:19Z,c1c5c6eeea18a583d1e0,,,,https://www.chakradhari.com/products/200ml-ritika-brass-mithai-bowl103-gm,₹ 496.10,496.1,,,₹,INR,,in_stock,https://www.chakradhari.com/categories/brass-utensils,db87b18216501e69cf496672ee7de726f1942b9c7411a2c973980e7493933212
2026-09-19T02:57:19Z,a778a3bc6e6b93275c9f,,,,https://www.chakradhari.com/products/brass-naspati-lota-ritual-water-container,"₹ 1,790.25",1790.25,,,₹,INR,,in_stock,https://www.chakradhari.com/categories/brass-utensils,454356aad7c5f5c206a548a451c0168723b2daad1a8b30136d8c377fe0beec50
2026-09-19T02:57:19Z,60a11d0ac463d898d90e,,,,https://www.chakradhari.com/products/ritika-brass-parat,"₹ 5,265.25",5265.25,,,₹,INR,,in_stock,https://www.chakradhari.com/categories/brass-utensils,faee73802b2de17b33de390797253c153a83e8feb6d67c1c253a3e734561f2b6
2026-09-19T02:57:19Z,405176e17f63117c38d3,,,,https://www.chakradhari.com/products/brass_roti_tawa,"₹ 3,144.66",3144.66,,,₹,INR,,in_stock,https://www.chakradhari.com/categories/brass-utensils,42a3edb08ed6c1bea70a2c0bb04f00667c6d2a3eca4fb43d9aa48c4c27634bf3
2026-09-19T02:57:19Z,3831184d6eb2dfe1b520,,,,https://www.chakradhari.com/products/290-ml-ritika-brass-saag-bowl-127-gm,₹ 638,638.0,,,₹,INR,,in_stock,https://www.chakradhari.com/categories/brass-utensils,c8b8d5c6af1834c7d060166e952e24fef443c471e00ea6ee5530c4fac9fb3ec9
2026-09-19T02:57:19Z,c85b8e7b96872de38119,,,,https://www.chakradhari.com/products/190ml-ritika-brass-samriddhi-lota,₹ 532.82,532.82,,,₹,INR,,in_stock,https://www.chakradhari.com/categories/brass-utensils,ba588840b12dc3cdf0537fccb36883b88662f858ea476bf1811e4481dbd7e4f1
2026-09-19T02:57:19Z,e3122c35dfa7cb7c214e,,,,https://www.chakradhari.com/products/brass-seb-lota-water-pot-550ml,"₹ 1,678.36",1678.36,,,₹,INR,,in_stock,https://www.chakradhari.com/categories/brass-utensils,6dc8df30f6288a35a0d930353bc68ef01354016a56a73282dec97e8d10515e06
2026-09-19T02:57:19Z,66d525cb82223b7bf502,,,,https://www.chakradhari.com/products/ritika-brass-bowl-900ml-tin-coated-non-coated,₹ 858,858.0,,,₹,INR,,in_stock,https://www.chakradhari.com/categories/brass-utensils,fe26f2d3269095d01906dd8b753e872b4ccaa9183105dfa1785d9282f1a1061b
2026-09-19T02:57:19Z,95266798959389984805,,,,https://www.chakradhari.com/products/ritika_sardar_punjabi_sikh_brass_bangle_100_original,₹ 600,600.0,,,₹,INR,,in_stock,https://www.chakradhari.com/categories/brass-bangle,cbfbabf361b61453db5c2e23cc4adc9268835f932a0c79db69ea292e7599b9df
2026-09-19T02:57:19Z,dd8882137867b36a7ecf,,,,https://www.chakradhari.com/products/100ml-ritika-brass-surya-ark-lota,₹ 383.63,383.63,,,₹,INR,,in_stock,https://www.chakradhari.com/categories/brass-utensils,fb98e640c46ff2593bc957326d8a0e45363bc2e6977135a9636ebb0091e077ca
2026-09-19T02:57:19Z,65c0f67f3b22a2e64e3d,,,,https://www.chakradhari.com/products/ritika_brass_thali,"₹ 2,860",2860.0,,,₹,INR,,in_stock,https://www.chakradhari.com/categories/brass-utensils,bf30dab210132d01b7279f3b9e043a4dda1a9166d0d93bea29580d1d26777531
2026-09-19T02:57:19Z,b71b3970365ac9e9575f,,,,https://www.chakradhari.com/products/ritika-pital-thali-set,"₹ 4,070",4070.0,,,₹,INR,,in_stock,https://www.chakradhari.com/categories/brass-utensils,509c481171f5840af515b62c2c02e27ad82ce1cd5433a630617b5d64aa97d97b
2026-09-19T02:57:19Z,58b240841d9a895d17ea,,,,https://www.chakradhari.com/products/ritika_brass_bangle_lathe,"₹ 2,000",2000.0,,,₹,INR,,in_stock,https://www.chakradhari.com/categories/brass-bangle,2d1aeefaec5de3860d45fb669dedcf67dba3f5a71698ca76c8515598536c98ab
2026-09-19T02:57:19Z,ecbc6fb8ec7699a2c17f,,,,https://www.chakradhari.com/products/100ml-ritika-brass-vakrika-lota,₹ 370.84,370.84,,,₹,INR,,in_stock,https://www.chakradhari.com/categories/brass-utensils,2e234513903a24e73ee7bfef6852fa2d7de27af38f091beab5717c1943a990d9
2026-09-19T02:57:19Z,29d80a48ec0dd0e504fd,,,,https://www.chakradhari.com/products/190ml-ritika-brass-yamuna-lota,₹ 544.53,544.53,,,₹,INR,,in_stock,https://www.chakradhari.com/categories/brass-utensils,96d6eff4f0f84eb2e0da7a0dfc3253b32777fc4498211dc8a4ddaf29f9d021dc
2026-09-19T02:57:19Z,06198383a4ac2ead570c,,,,https://www.chakradhari.com/products/ritika-hiranyapatra-brass-degchi-with-kalayi,"₹ 5,221.57",5221.57,,,₹,INR,,in_stock,https://www.chakradhari.com/categories/brass-utensils,fbf28993da719033492bc10960cd54ac0636e40bf0976e1198e20689881515a1
2026-09-19T02:57:19Z,f4c93cbe93c542ddc2e8,,,,https://www.chakradhari.com/products/ritika-peetal-balti,"₹ 8,751",8751.0,,,₹,INR,,in_stock,https://www.chakradhari.com/categories/brass-utensils,8b209bb4f7e90cb56c04050db7d08b9ac4a9b001f07d90a9d091d1dc2da0ab44
2026-09-19T02:57:19Z,3e44a2f9a6beebc1df23,,,,https://www.chakradhari.com/products/nepaliya-copper-rodin-coil-keyring,"₹ 2,800",2800.0,,,₹,INR,,in_stock,https://www.chakradhari.com/categories/copper-ring,c5e6c42b96f918aac3af37d983f3d2bfd489b62ae43708224196fb08e2e8800b
2026-09-19T02:57:19Z,4e84503a9b3ae69aaee6,,,,https://www.chakradhari.com/products/rose-quartz-chips-mala-heart-chakra-healing,"₹ 1,000",1000.0,,,₹,INR,,in_stock,https://www.chakradhari.com/categories/rose_quartz,644039afdf467cc8e83eab9b9785c5948cdac549b87ebbff49087ce067530092
2026-09-19T02:57:19Z,d202826eff4bfaa7eaf3,,,,https://www.chakradhari.com/products/rose-quartz-jaap-mala-108-1-beads,₹ 800,800.0,,,₹,INR,,in_stock,https://www.chakradhari.com/categories/malas,554628471c28b18bc9ed48c93948187765e6417d478a95cb2127b6a289f3f130
2026-09-19T02:57:19Z,f63bb3a3f477a2f9f627,,,,https://www.chakradhari.com/products/rose_quartz_necklace,"₹ 11,000",11000.0,,,₹,INR,,in_stock,https://www.chakradhari.com/categories/malas,4afca5b012362f80f715795b7dea6beaaf44f5fe074821a4586a9c6151c2f2bc
2026-09-19T02:57:19Z,acc29d2003f236f3a152,,,,https://www.chakradhari.com/products/rose_quartz_rock_100gm,₹ 240,240.0,,,₹,INR,,in_stock,https://www.chakradhari.com/categories/other-ayurvedic-stone,94cf806e22ada2d6e1ab0c7d8afb1b4b903715d5d2c24fdcd4d9fd4ec7ee05ad
2026-09-19T02:57:19Z,3c8c80a3f288d4cc42f2,,,,https://www.chakradhari.com/products/rose_quartz_sphatik_mix_tumble_100_gm,₹ 700,700.0,,,₹,INR,,in_stock,https://www.chakradhari.com/categories/other-ayurvedic-stone,9033b71851bd975eb166a4fcc3bb3deb7ad3f843250dd932237326eab6d79a12
2026-09-19T02:57:19Z,eefe4e6cbad383cf2115,,,,https://www.chakradhari.com/products/rose_quartz_sphatik_mix_tumble_50_gm,₹ 350,350.0,,,₹,INR,,in_stock,https://www.chakradhari.com/categories/other-ayurvedic-stone,4222bc548c2ded5cf33f6329caf1a260254711c95ef0167997794062dc4bbfff
2026-09-19T02:57:19Z,a2a851b2129e08062f4c,,,,https://www.chakradhari.com/products/rough_black_tourmaline_rock_100gm,₹ 550,550.0,,,₹,INR,,in_stock,https://www.chakradhari.com/categories/other-ayurvedic-stone,cb0ca770d6c8b9ac483673316ba54e74e0164062d6d84295b64dff9ace3c2d09
2026-09-19T02:57:19Z,f6f9d86c98231122dd05,,,,https://www.chakradhari.com/products/rough_pink_vaikrant_rock_100g,"₹ 1,300",1300.0,,,₹,INR,,in_stock,https://www.chakradhari.com/categories/other-ayurvedic-stone,8e59ed2403186971229c11a15ab680ce9c317d578cf8c32d897581ca787f993a
2026-09-19T02:57:19Z,65bb93c719d8f57f0515,,,,https://www.chakradhari.com/products/ruby-chips-wearing-mala,"₹ 3,680",3680.0,,,₹,INR,,in_stock,https://www.chakradhari.com/categories/ruby-old-burma,c34c47ca08da930ffd91636e6e1cbe85b31903a6b4d30da15678812567376f05
2026-09-19T02:57:19Z,0526e8d59524251d612f,,,,https://www.chakradhari.com/products/rudraksh_mala_108_plus_1_beads,₹ 351,351.0,,,₹,INR,,in_stock,https://www.chakradhari.com/categories/malas,5465503dab1ea30dca34b77c12c6b6c965d49d6f92ffc869e1bdbc3b3171efcc
2026-09-19T02:57:19Z,76faa111fc8466ea6612,,,,https://www.chakradhari.com/products/rudraksh_powder,₹ 499,499.0,,,₹,INR,,in_stock,https://www.chakradhari.com/categories/jadibootiya,2a681c90c44ed22a846ddaf997808892ace71b666e0ad64b9f2b80a9eecbe889
2026-09-19T02:57:19Z,adf36ce6f492f9ec4297,,,,https://www.chakradhari.com/products/rudraksha-sphatik-108-beads-mala-spiritual-meditation,"₹ 1,051",1051.0,,,₹,INR,,in_stock,https://www.chakradhari.com/categories/malas,20f7d04812719408b092ddabe1182a1d1d9a84f720410b257190f88d4992c3eb
2026-09-19T02:57:19Z,d54731c3f515d1031959,,,,https://www.chakradhari.com/products/indonesian-rudraksha-55-beads-mala-pure-silver-cap,"₹ 10,342.65",10342.65,,,₹,INR,,in_stock,https://www.chakradhari.com/categories/rudraksha-with-articels,d5917e19e959638b43896c69f5c44ede3f72ca05ed3171f86e2c83d04e3b45b0
2026-09-19T02:57:19Z,8741d92bd63cd40e3d6e,,,,https://www.chakradhari.com/products/rudraksha-mala-in-silver-cap-wearing-541-beads,"₹ 9,639.83",9639.83,"₹ 4,850",4850.0,₹,INR,,in_stock,https://www.chakradhari.com/categories/rudraksha-with-articels,76fecec156d7a7562d1e79609ffad6542318ea216f33ed7f29c6802ebc88a866
2026-09-19T02:57:19Z,e621357320474cf56beb,,,,https://www.chakradhari.com/products/sacred-italian-coral-moonga-chips-mala,"₹ 3,500",3500.0,,,₹,INR,,in_stock,https://www.chakradhari.com/categories/malas,f87207828425cc8d467c35ac6352362b7e2b44921cb4c945622eb561ac8233d9
2026-09-19T02:57:19Z,016d90d203aac148cb1f,645388,SWRS-3,8793223,https://www.chakradhari.com/products/sandalwood_rub_stone,₹ 400.00,400.0,,,INR,INR,https://schema.org/InStock,in_stock,https://www.chakradhari.com/products/sandalwood_rub_stone,b84a2879f3061ed825f340bc475b0a32adcea06f179405591540f95f73560575
2026-09-19T02:57:19Z,ced354f58d7f09921f32,1049615,KCK-1,8360373,https://www.chakradhari.com/products/seemak-capsule-kharal,"₹ 4,642.25",4642.25,,,INR,INR,https://schema.org/InStock,in_stock,https://www.chakradhari.com/products/seemak-capsule-kharal,1131419a04960008a21e5e11f225f6b428b932ffecd33c302948579a2434ec34
2026-09-19T02:57:19Z,3beb46827b2860f498f8,1049831,KHK-1,8361536,https://www.chakradhari.com/products/seemak-hexagonal-kharal,"₹ 4,836.00",4836.0,,,INR,INR,https://schema.org/InStock,in_stock,https://www.chakradhari.com/products/seemak-hexagonal-kharal,d5f97cde72028cd43422a2ad642f0cf183c9fa647abf9bc51ffe9a6ad09a4e06
2026-09-19T02:57:19Z,18027f68af5afa3e9d7a,1049941,KOK,8511707,https://www.chakradhari.com/products/seemak-octagonal-kharal,"₹ 4,836.00",4836.0,,,INR,INR,https://schema.org/InStock,in_stock,https://www.chakradhari.com/products/seemak-octagonal-kharal,18c2ee5fd604de2c6001513432d5b2e78c6483da38092f39291bb7e228fe28ad
2026-09-19T02:57:19Z,975d491d1808d9d8c517,1049555,KRK-1,8360230,https://www.chakradhari.com/products/seemak-round-kharal,"₹ 7,815.88",7815.88,,,INR,INR,https://schema.org/InStock,in_stock,https://www.chakradhari.com/products/seemak-round-kharal,4f1264b6e732fcc0500f53da31fdd27b83150b2c7302ca2580986ec2397409ae
2026-09-19T02:57:19Z,862ed4bef0a76b9bca13,,,,https://www.chakradhari.com/products/seep,₹ 350,350.0,,,₹,INR,,in_stock,https://www.chakradhari.com/categories/other-shankh,2ea664cee0976881833f8d5a699bb14aeb769da299ebd6638d223416f7fc0d81
2026-09-19T02:57:19Z,5a89913023ff5f47e8d5,,,,https://www.chakradhari.com/products/shantipriya_chandrayat_conch,"₹ 2,200",2200.0,,,₹,INR,,in_stock,https://www.chakradhari.com/categories/other-shankh,1220d8b874f16daa6e6a7d1fe7cc0e772d07311f2969c9140e842276007f77df
2026-09-19T02:57:19Z,0cc6a1e713339f73e2d5,,,,https://www.chakradhari.com/products/productssheesham-wood-karchi,"₹ 1,151",1151.0,,,₹,INR,,in_stock,https://www.chakradhari.com/categories/sandalwood,e586f25035dc57a5f6e1732d821458b514092e8c42a322c848028174dbeec27c
